chr	strand	distance	count
1	-	1905	2
1	-	1903	1
1	-	1899	2
1	-	1898	1
1	-	1896	2
1	-	1890	1
1	-	1888	1
1	-	1887	4
1	-	1882	1
1	-	1881	1
1	-	1880	2
1	-	1879	2
1	-	1878	3
1	-	1877	2
1	-	1876	1
1	-	1875	1
1	-	1871	2
1	-	1869	4
1	-	1866	1
1	-	1865	1
1	-	1864	1
1	-	1863	1
1	-	1862	1
1	-	1861	1
1	-	1860	1
1	-	1859	2
1	-	1857	1
1	-	1856	1
1	-	1854	2
1	-	1848	1
1	-	1847	2
1	-	1841	1
1	-	1837	2
1	-	1836	2
1	-	1834	1
1	-	1832	1
1	-	1831	1
1	-	1827	2
1	-	1826	1
1	-	1823	2
1	-	1822	1
1	-	1819	1
1	-	1818	1
1	-	1817	1
1	-	1815	3
1	-	1810	1
1	-	1809	1
1	-	1806	1
1	-	1805	1
1	-	1804	3
1	-	8223	1
1	-	1800	2
1	-	1799	1
1	-	1798	2
1	-	1797	2
1	-	1794	2
1	-	1791	1
1	-	1788	1
1	-	1787	1
1	-	1782	1
1	-	1781	2
1	-	1779	1
1	-	1778	1
1	-	1777	2
1	-	1775	1
1	-	1773	1
1	-	1771	1
1	-	1768	2
1	-	1763	2
1	-	1761	1
1	-	1758	1
1	-	1757	2
1	-	1756	1
1	-	1755	1
1	-	1754	1
1	-	1753	1
1	-	1749	1
1	-	1748	1
1	-	1747	1
1	-	1744	2
1	-	1743	1
1	-	1739	1
1	-	1738	2
1	-	1737	1
1	-	1736	1
1	-	1734	1
1	-	1733	1
1	-	1730	3
1	-	1729	2
1	-	14568	1
1	-	1725	3
1	-	1723	2
1	-	1721	1
1	-	1720	3
1	-	1719	3
1	-	1718	3
1	-	1717	2
1	-	1715	1
1	-	1714	2
1	-	1713	1
1	-	1712	1
1	-	1711	1
1	-	1706	3
1	-	1705	1
1	-	1702	1
1	-	1700	2
1	-	1697	2
1	-	1696	1
1	-	1695	1
1	-	1694	1
1	-	1691	1
1	-	1690	3
1	-	1689	1
1	-	1688	1
1	-	1686	2
1	-	1685	1
1	-	1683	1
1	-	1682	1
1	-	1681	1
1	-	1675	3
1	-	1674	1
1	-	1672	1
1	-	1671	3
1	-	1670	1
1	-	1669	1
1	-	1668	2
1	-	1667	2
1	-	1665	1
1	-	1664	1
1	-	1659	2
1	-	1658	1
1	-	1657	1
1	-	1653	1
1	-	1652	1
1	-	1650	1
1	-	1649	1
1	-	1647	2
1	-	1644	1
1	-	1642	2
1	-	1640	2
1	-	1638	1
1	-	1637	1
1	-	1635	1
1	-	1633	2
1	-	1632	1
1	-	1630	1
1	-	1629	1
1	-	1628	1
1	-	1626	1
1	-	1625	2
1	-	1622	2
1	-	1620	1
1	-	1619	1
1	-	1617	1
1	-	1615	1
1	-	1613	1
1	-	1612	3
1	-	1611	1
1	-	1610	1
1	-	1609	2
1	-	1607	1
1	-	1606	1
1	-	1605	1
1	-	1603	1
1	-	1602	1
1	-	1599	2
1	-	1598	2
1	-	1597	2
1	-	1596	1
1	-	1595	1
1	-	1594	1
1	-	1591	1
1	-	1590	1
1	-	1585	1
1	-	1584	1
1	-	1582	3
1	-	1581	2
1	-	1579	1
1	-	1577	1
1	-	1573	1
1	-	1572	1
1	-	1571	2
1	-	1569	2
1	-	1565	1
1	-	1562	1
1	-	1559	1
1	-	1558	3
1	-	1556	1
1	-	1555	1
1	-	1552	1
1	-	1551	2
1	-	1549	2
1	-	1546	1
1	-	1545	1
1	-	1543	1
1	-	1540	1
1	-	1538	1
1	-	1537	3
1	-	1533	1
1	-	1532	1
1	-	1531	2
1	-	1529	1
1	-	1528	1
1	-	1527	1
1	-	1526	1
1	-	1525	1
1	-	1521	5
1	-	1520	1
1	-	1519	2
1	-	1517	1
1	-	1514	3
1	-	1513	4
1	-	1511	2
1	-	1510	1
1	-	1509	1
1	-	1506	1
1	-	1505	1
1	-	1504	1
1	-	1503	1
1	-	1502	1
1	-	1501	3
1	-	1500	1
1	-	1499	1
1	-	1498	2
1	-	406018	1
1	-	1494	2
1	-	1492	2
1	-	1491	2
1	-	1489	2
1	-	1488	2
1	-	1487	2
1	-	1486	1
1	-	1485	3
1	-	1484	1
1	-	1480	2
1	-	1478	1
1	-	1475	1
1	-	1474	1
1	-	1472	2
1	-	1470	2
1	-	1465	4
1	-	1460	1
1	-	1458	1
1	-	1456	1
1	-	1455	1
1	-	1454	3
1	-	1453	1
1	-	1452	1
1	-	1451	1
1	-	1450	1
1	-	1449	1
1	-	1448	1
1	-	1446	1
1	-	1445	1
1	-	1444	4
1	-	1443	2
1	-	1440	3
1	-	1438	1
1	-	1435	1
1	-	1434	2
1	-	1431	1
1	-	1430	2
1	-	1429	1
1	-	1428	1
1	-	1425	1
1	-	1423	1
1	-	1422	2
1	-	1421	2
1	-	1420	1
1	-	1417	3
1	-	1415	1
1	-	1414	3
1	-	1413	1
1	-	1412	1
1	-	1411	1
1	-	1410	5
1	-	1409	1
1	-	1407	1
1	-	1404	1
1	-	1403	1
1	-	1402	2
1	-	1401	2
1	-	1398	1
1	-	1397	3
1	-	1396	2
1	-	1395	2
1	-	1391	2
1	-	1390	2
1	-	1388	4
1	-	1387	1
1	-	1386	2
1	-	1385	3
1	-	1382	2
1	-	1381	3
1	-	1379	1
1	-	1376	1
1	-	1374	1
1	-	1373	1
1	-	1371	1
1	-	1370	2
1	-	1368	1
1	-	1367	5
1	-	1366	1
1	-	1364	1
1	-	1363	2
1	-	1362	1
1	-	1361	1
1	-	1359	2
1	-	1358	3
1	-	1356	2
1	-	1355	3
1	-	1354	2
1	-	1352	5
1	-	1351	2
1	-	1350	3
1	-	1344	1
1	-	1343	1
1	-	1342	1
1	-	1341	1
1	-	1340	1
1	-	1339	3
1	-	1337	1
1	-	1336	1
1	-	1335	2
1	-	1334	1
1	-	1333	1
1	-	1332	1
1	-	1330	1
1	-	1329	1
1	-	1328	2
1	-	1326	5
1	-	1325	1
1	-	1324	1
1	-	1322	1
1	-	1321	3
1	-	1320	3
1	-	1319	1
1	-	1318	1
1	-	1317	2
1	-	1316	2
1	-	1315	1
1	-	1314	1
1	-	1312	1
1	-	1311	1
1	-	1309	3
1	-	1308	2
1	-	1306	1
1	-	1305	1
1	-	1302	2
1	-	1301	3
1	-	1299	1
1	-	1298	1
1	-	1297	2
1	-	1296	2
1	-	1295	1
1	-	1294	2
1	-	1292	1
1	-	1291	1
1	-	1290	2
1	-	1289	2
1	-	1287	1
1	-	1286	1
1	-	1284	1
1	-	1282	2
1	-	1281	1
1	-	1280	2
1	-	1277	1
1	-	1276	1
1	-	1274	2
1	-	1273	2
1	-	1271	1
1	-	1270	2
1	-	1269	2
1	-	1268	2
1	-	1267	2
1	-	1266	3
1	-	1265	6
1	-	1264	3
1	-	1263	2
1	-	1261	1
1	-	1260	2
1	-	1259	3
1	-	1257	1
1	-	1254	2
1	-	1253	1
1	-	1252	2
1	-	1250	2
1	-	1249	1
1	-	1248	2
1	-	1247	2
1	-	1244	3
1	-	1243	2
1	-	1242	1
1	-	1238	2
1	-	1237	3
1	-	1236	3
1	-	1234	1
1	-	1230	2
1	-	1229	1
1	-	1228	1
1	-	1227	2
1	-	1226	3
1	-	1225	1
1	-	1224	1
1	-	1223	2
1	-	1222	1
1	-	1220	2
1	-	1218	2
1	-	1217	1
1	-	1214	2
1	-	1212	4
1	-	1211	3
1	-	1210	4
1	-	1209	1
1	-	1207	1
1	-	1206	2
1	-	1205	1
1	-	1204	2
1	-	1203	1
1	-	1202	3
1	-	1200	1
1	-	1198	2
1	-	1197	2
1	-	1196	1
1	-	1195	2
1	-	1194	2
1	-	1193	1
1	-	1192	2
1	-	1191	2
1	-	1190	5
1	-	1189	2
1	-	1188	2
1	-	1187	2
1	-	1186	1
1	-	1184	1
1	-	1183	2
1	-	1182	2
1	-	1181	1
1	-	1180	1
1	-	1179	1
1	-	1178	4
1	-	1177	4
1	-	1174	1
1	-	1173	1
1	-	1171	1
1	-	1170	1
1	-	1169	3
1	-	1168	1
1	-	1166	1
1	-	1165	1
1	-	1164	1
1	-	1163	5
1	-	1161	1
1	-	1160	2
1	-	1158	2
1	-	1157	1
1	-	1156	1
1	-	1155	1
1	-	1153	1
1	-	1152	2
1	-	1151	1
1	-	1150	2
1	-	1148	1
1	-	1147	2
1	-	1146	3
1	-	1145	4
1	-	1144	2
1	-	1143	5
1	-	1142	2
1	-	1141	3
1	-	1140	4
1	-	1139	1
1	-	1138	2
1	-	1137	1
1	-	1136	1
1	-	1135	1
1	-	1134	3
1	-	1133	2
1	-	1132	3
1	-	1129	1
1	-	1127	1
1	-	1126	1
1	-	1125	3
1	-	1124	3
1	-	1123	2
1	-	1122	4
1	-	1121	3
1	-	1120	1
1	-	1119	2
1	-	1118	1
1	-	1117	1
1	-	1116	2
1	-	1114	2
1	-	1113	4
1	-	1112	2
1	-	1111	1
1	-	1110	5
1	-	1109	1
1	-	1108	2
1	-	1107	2
1	-	1104	3
1	-	1103	1
1	-	1102	1
1	-	1101	2
1	-	1097	3
1	-	1095	1
1	-	1094	3
1	-	1093	1
1	-	1092	2
1	-	1091	3
1	-	1090	2
1	-	1089	2
1	-	1088	1
1	-	1087	1
1	-	1085	1
1	-	1084	1
1	-	1083	4
1	-	1082	2
1	-	1080	2
1	-	1079	1
1	-	1078	2
1	-	1077	1
1	-	1076	1
1	-	1075	5
1	-	1074	1
1	-	1073	2
1	-	1072	1
1	-	1071	2
1	-	1070	4
1	-	1069	2
1	-	1067	3
1	-	1066	2
1	-	1065	1
1	-	1064	2
1	-	1063	1
1	-	1062	3
1	-	1061	1
1	-	1060	2
1	-	1057	3
1	-	1056	4
1	-	1053	1
1	-	1052	4
1	-	1051	1
1	-	1050	4
1	-	1049	2
1	-	1047	5
1	-	1046	1
1	-	1045	2
1	-	1044	2
1	-	1043	2
1	-	1042	4
1	-	1041	4
1	-	1040	1
1	-	1039	3
1	-	1038	5
1	-	1037	1
1	-	1036	5
1	-	1034	1
1	-	1033	1
1	-	1032	4
1	-	1031	1
1	-	1030	3
1	-	1029	1
1	-	1028	1
1	-	1027	2
1	-	1026	3
1	-	1024	5
1	-	1023	2
1	-	1022	1
1	-	1021	2
1	-	1020	1
1	-	1019	1
1	-	1018	3
1	-	1017	2
1	-	1016	3
1	-	1015	2
1	-	1014	3
1	-	1013	3
1	-	1012	2
1	-	1011	1
1	-	1010	3
1	-	1009	4
1	-	1007	2
1	-	1005	1
1	-	1004	2
1	-	1003	5
1	-	1002	3
1	-	1001	5
1	-	1000	2
1	-	999	2
1	-	998	2
1	-	997	1
1	-	995	4
1	-	993	3
1	-	992	3
1	-	991	2
1	-	990	1
1	-	988	3
1	-	987	2
1	-	986	3
1	-	985	1
1	-	984	1
1	-	983	5
1	-	982	5
1	-	981	2
1	-	980	3
1	-	979	5
1	-	977	2
1	-	976	1
1	-	975	4
1	-	974	7
1	-	972	1
1	-	971	4
1	-	969	2
1	-	968	2
1	-	967	2
1	-	966	2
1	-	965	3
1	-	964	3
1	-	963	5
1	-	962	2
1	-	961	2
1	-	960	2
1	-	958	3
1	-	957	4
1	-	956	1
1	-	955	1
1	-	954	6
1	-	953	3
1	-	952	1
1	-	951	4
1	-	950	2
1	-	949	2
1	-	948	8
1	-	947	2
1	-	946	5
1	-	945	1
1	-	944	2
1	-	943	3
1	-	941	2
1	-	939	2
1	-	938	1
1	-	937	2
1	-	936	4
1	-	935	2
1	-	933	3
1	-	931	4
1	-	930	4
1	-	929	5
1	-	928	1
1	-	927	4
1	-	926	5
1	-	925	7
1	-	923	4
1	-	921	2
1	-	920	3
1	-	919	3
1	-	918	3
1	-	7338	1
1	-	916	2
1	-	915	1
1	-	914	2
1	-	913	2
1	-	912	4
1	-	911	2
1	-	910	1
1	-	909	1
1	-	907	2
1	-	906	2
1	-	905	3
1	-	904	3
1	-	903	4
1	-	902	4
1	-	901	7
1	-	900	2
1	-	899	2
1	-	898	3
1	-	897	2
1	-	896	3
1	-	894	2
1	-	893	3
1	-	892	4
1	-	891	4
1	-	890	1
1	-	889	2
1	-	888	5
1	-	887	1
1	-	885	4
1	-	884	3
1	-	883	3
1	-	882	2
1	-	881	5
1	-	880	2
1	-	879	1
1	-	878	4
1	-	877	2
1	-	876	1
1	-	874	4
1	-	873	2
1	-	872	5
1	-	871	4
1	-	870	4
1	-	869	1
1	-	868	1
1	-	867	3
1	-	866	1
1	-	865	2
1	-	864	2
1	-	863	7
1	-	862	3
1	-	861	9
1	-	860	1
1	-	859	3
1	-	858	1
1	-	857	4
1	-	856	6
1	-	855	1
1	-	853	4
1	-	852	3
1	-	851	1
1	-	850	1
1	-	849	5
1	-	848	4
1	-	847	2
1	-	846	4
1	-	845	2
1	-	844	3
1	-	843	1
1	-	842	2
1	-	841	4
1	-	840	6
1	-	6418	1
1	-	838	4
1	-	837	2
1	-	836	2
1	-	835	5
1	-	833	1
1	-	832	3
1	-	831	5
1	-	830	5
1	-	829	2
1	-	828	1
1	-	827	6
1	-	826	6
1	-	825	4
1	-	824	2
1	-	823	6
1	-	822	4
1	-	821	4
1	-	820	3
1	-	819	3
1	-	818	5
1	-	817	5
1	-	816	5
1	-	815	4
1	-	814	7
1	-	813	3
1	-	812	8
1	-	811	3
1	-	810	5
1	-	809	3
1	-	808	2
1	-	807	3
1	-	806	2
1	-	805	4
1	-	804	2
1	-	803	3
1	-	802	4
1	-	801	1
1	-	800	4
1	-	799	5
1	-	798	3
1	-	797	3
1	-	796	1
1	-	795	3
1	-	794	3
1	-	793	2
1	-	792	4
1	-	791	3
1	-	790	3
1	-	789	2
1	-	788	7
1	-	787	3
1	-	786	4
1	-	785	1
1	-	784	2
1	-	783	7
1	-	782	1
1	-	781	6
1	-	780	5
1	-	779	2
1	-	778	9
1	-	777	2
1	-	776	4
1	-	775	4
1	-	774	3
1	-	773	4
1	-	772	6
1	-	771	1
1	-	770	5
1	-	769	5
1	-	768	3
1	-	767	4
1	-	766	3
1	-	765	5
1	-	764	4
1	-	763	3
1	-	762	8
1	-	761	5
1	-	760	3
1	-	759	4
1	-	758	5
1	-	757	3
1	-	756	2
1	-	755	4
1	-	754	3
1	-	753	5
1	-	752	3
1	-	751	3
1	-	750	3
1	-	749	2
1	-	748	1
1	-	747	5
1	-	746	4
1	-	745	3
1	-	743	9
1	-	742	3
1	-	741	6
1	-	740	4
1	-	739	4
1	-	738	4
1	-	737	5
1	-	736	3
1	-	735	3
1	-	734	7
1	-	733	2
1	-	732	8
1	-	731	3
1	-	730	5
1	-	729	4
1	-	728	6
1	-	727	2
1	-	726	6
1	-	725	7
1	-	724	3
1	-	723	2
1	-	722	2
1	-	721	4
1	-	720	1
1	-	719	5
1	-	718	4
1	-	717	2
1	-	716	2
1	-	715	4
1	-	714	4
1	-	713	6
1	-	712	6
1	-	711	4
1	-	710	3
1	-	709	5
1	-	708	4
1	-	707	3
1	-	706	1
1	-	705	4
1	-	704	10
1	-	703	2
1	-	702	7
1	-	701	5
1	-	700	4
1	-	699	11
1	-	698	5
1	-	697	4
1	-	696	7
1	-	695	6
1	-	694	4
1	-	693	3
1	-	692	11
1	-	691	4
1	-	690	5
1	-	689	6
1	-	688	3
1	-	687	3
1	-	686	4
1	-	685	4
1	-	684	5
1	-	683	4
1	-	682	8
1	-	681	6
1	-	680	5
1	-	679	4
1	-	678	3
1	-	677	7
1	-	676	3
1	-	675	8
1	-	674	3
1	-	673	4
1	-	672	9
1	-	671	6
1	-	670	2
1	-	669	5
1	-	668	5
1	-	667	3
1	-	666	5
1	-	665	8
1	-	664	5
1	-	663	9
1	-	662	5
1	-	661	4
1	-	660	6
1	-	659	6
1	-	658	7
1	-	657	1
1	-	656	10
1	-	655	3
1	-	654	1
1	-	653	2
1	-	7073	1
1	-	651	8
1	-	650	8
1	-	649	2
1	-	648	9
1	-	647	4
1	-	646	6
1	-	645	5
1	-	644	5
1	-	643	4
1	-	642	6
1	-	641	3
1	-	640	8
1	-	639	6
1	-	638	4
1	-	637	2
1	-	636	5
1	-	635	3
1	-	634	6
1	-	633	12
1	-	632	9
1	-	631	10
1	-	630	5
1	-	629	6
1	-	628	3
1	-	627	2
1	-	626	3
1	-	625	10
1	-	624	5
1	-	623	1
1	-	622	9
1	-	621	1
1	-	620	6
1	-	619	4
1	-	618	5
1	-	617	6
1	-	616	3
1	-	615	4
1	-	614	2
1	-	613	8
1	-	612	7
1	-	611	6
1	-	610	9
1	-	609	7
1	-	7029	1
1	-	607	4
1	-	606	2
1	-	605	6
1	-	604	3
1	-	603	12
1	-	602	7
1	-	601	5
1	-	600	6
1	-	599	4
1	-	598	3
1	-	7018	1
1	-	596	5
1	-	595	3
1	-	594	2
1	-	593	6
1	-	592	11
1	-	591	7
1	-	7011	1
1	-	589	5
1	-	588	9
1	-	587	9
1	-	586	6
1	-	585	9
1	-	584	7
1	-	583	5
1	-	582	8
1	-	581	6
1	-	580	6
1	-	579	3
1	-	578	10
1	-	577	6
1	-	576	8
1	-	575	3
1	-	574	7
1	-	573	6
1	-	572	7
1	-	571	5
1	-	570	7
1	-	569	6
1	-	568	8
1	-	567	4
1	-	566	6
1	-	565	8
1	-	564	12
1	-	563	5
1	-	562	5
1	-	561	7
1	-	560	9
1	-	559	7
1	-	558	5
1	-	557	6
1	-	556	5
1	-	555	8
1	-	554	19
1	-	553	9
1	-	552	4
1	-	551	3
1	-	550	5
1	-	549	3
1	-	548	7
1	-	547	9
1	-	546	10
1	-	545	7
1	-	544	6
1	-	543	10
1	-	542	10
1	-	541	7
1	-	540	14
1	-	539	4
1	-	538	8
1	-	537	7
1	-	536	5
1	-	535	9
1	-	534	2
1	-	533	5
1	-	532	7
1	-	531	7
1	-	530	6
1	-	529	11
1	-	528	19
1	-	527	8
1	-	526	6
1	-	525	5
1	-	524	6
1	-	523	5
1	-	522	12
1	-	521	6
1	-	520	9
1	-	519	14
1	-	518	7
1	-	517	9
1	-	516	14
1	-	515	13
1	-	514	11
1	-	513	8
1	-	512	13
1	-	511	6
1	-	510	9
1	-	509	6
1	-	508	6
1	-	507	7
1	-	506	11
1	-	505	6
1	-	504	6
1	-	503	5
1	-	502	13
1	-	501	11
1	-	500	9
1	-	499	7
1	-	498	2
1	-	497	11
1	-	496	11
1	-	495	12
1	-	494	5
1	-	493	10
1	-	492	9
1	-	491	6
1	-	490	4
1	-	489	9
1	-	488	10
1	-	487	6
1	-	486	9
1	-	485	9
1	-	484	6
1	-	483	15
1	-	482	5
1	-	481	7
1	-	480	12
1	-	479	9
1	-	478	15
1	-	6898	1
1	-	476	8
1	-	475	12
1	-	474	12
1	-	473	9
1	-	472	14
1	-	471	14
1	-	470	15
1	-	469	6
1	-	468	18
1	-	467	7
1	-	466	6
1	-	465	12
1	-	464	9
1	-	463	7
1	-	462	8
1	-	461	8
1	-	460	16
1	-	459	12
1	-	458	7
1	-	457	9
1	-	456	11
1	-	455	15
1	-	454	15
1	-	453	9
1	-	452	16
1	-	451	12
1	-	450	8
1	-	449	13
1	-	448	13
1	-	447	17
1	-	446	14
1	-	445	13
1	-	444	14
1	-	443	13
1	-	442	4
1	-	441	10
1	-	440	10
1	-	439	11
1	-	438	12
1	-	437	11
1	-	436	12
1	-	435	6
1	-	434	12
1	-	433	8
1	-	432	10
1	-	431	8
1	-	430	20
1	-	429	10
1	-	6849	1
1	-	427	12
1	-	426	18
1	-	425	9
1	-	424	8
1	-	423	9
1	-	422	9
1	-	421	13
1	-	420	13
1	-	419	12
1	-	418	12
1	-	417	13
1	-	416	14
1	-	6836	1
1	-	414	11
1	-	413	15
1	-	412	10
1	-	411	16
1	-	410	12
1	-	409	6
1	-	408	14
1	-	407	14
1	-	406	14
1	-	405	9
1	-	404	14
1	-	403	13
1	-	402	16
1	-	401	14
1	-	400	13
1	-	399	7
1	-	398	15
1	-	397	21
1	-	396	13
1	-	395	9
1	-	394	11
1	-	393	13
1	-	392	15
1	-	391	15
1	-	390	18
1	-	389	10
1	-	388	15
1	-	387	9
1	-	386	12
1	-	385	20
1	-	384	17
1	-	383	20
1	-	382	17
1	-	381	14
1	-	380	9
1	-	379	13
1	-	378	13
1	-	377	15
1	-	376	15
1	-	375	17
1	-	374	16
1	-	373	11
1	-	372	27
1	-	371	11
1	-	370	18
1	-	369	16
1	-	368	24
1	-	367	17
1	-	366	11
1	-	365	17
1	-	364	12
1	-	363	23
1	-	362	28
1	-	361	19
1	-	360	14
1	-	359	19
1	-	358	17
1	-	357	13
1	-	356	12
1	-	355	17
1	-	354	18
1	-	353	15
1	-	352	17
1	-	351	23
1	-	350	21
1	-	349	21
1	-	348	14
1	-	6768	1
1	-	346	13
1	-	345	29
1	-	344	14
1	-	343	16
1	-	342	18
1	-	341	24
1	-	340	23
1	-	339	14
1	-	6759	1
1	-	337	19
1	-	336	27
1	-	335	25
1	-	334	18
1	-	333	24
1	-	332	16
1	-	331	18
1	-	330	25
1	-	329	22
1	-	328	26
1	-	327	28
1	-	326	25
1	-	325	19
1	-	324	30
1	-	323	23
1	-	322	19
1	-	321	23
1	-	320	30
1	-	319	19
1	-	318	22
1	-	317	27
1	-	316	16
1	-	315	23
1	-	314	24
1	-	313	30
1	-	312	20
1	-	311	25
1	-	310	29
1	-	309	27
1	-	308	25
1	-	307	15
1	-	306	18
1	-	305	25
1	-	304	32
1	-	303	29
1	-	302	32
1	-	6722	1
1	-	300	27
1	-	299	24
1	-	298	22
1	-	297	29
1	-	296	32
1	-	295	23
1	-	294	23
1	-	293	27
1	-	292	33
1	-	291	33
1	-	290	32
1	-	289	26
1	-	288	29
1	-	287	34
1	-	286	31
1	-	285	41
1	-	284	39
1	-	283	33
1	-	282	42
1	-	281	30
1	-	280	30
1	-	279	36
1	-	278	25
1	-	277	25
1	-	276	23
1	-	275	37
1	-	274	24
1	-	273	39
1	-	272	27
1	-	271	42
1	-	270	36
1	-	269	33
1	-	268	42
1	-	267	41
1	-	266	32
1	-	265	45
1	-	264	31
1	-	263	46
1	-	262	42
1	-	261	40
1	-	260	33
1	-	259	41
1	-	258	38
1	-	257	43
1	-	256	39
1	-	255	41
1	-	254	43
1	-	253	37
1	-	252	40
1	-	251	50
1	-	250	40
1	-	249	50
1	-	248	47
1	-	247	45
1	-	246	55
1	-	245	50
1	-	244	49
1	-	243	55
1	-	242	40
1	-	241	40
1	-	240	50
1	-	239	44
1	-	238	57
1	-	237	45
1	-	236	59
1	-	235	47
1	-	234	43
1	-	233	57
1	-	232	65
1	-	231	57
1	-	230	57
1	-	229	66
1	-	228	50
1	-	227	46
1	-	226	64
1	-	225	51
1	-	224	57
1	-	223	58
1	-	222	56
1	-	221	51
1	-	220	55
1	-	219	55
1	-	218	63
1	-	217	48
1	-	216	60
1	-	215	49
1	-	214	53
1	-	213	59
1	-	212	57
1	-	211	73
1	-	210	64
1	-	209	65
1	-	208	86
1	-	207	94
1	-	206	79
1	-	205	71
1	-	204	80
1	-	203	75
1	-	202	71
1	-	201	80
1	-	200	79
1	-	199	64
1	-	198	90
1	-	197	88
1	-	196	86
1	-	195	69
1	-	194	85
1	-	193	67
1	-	192	88
1	-	191	80
1	-	190	104
1	-	189	91
1	-	188	72
1	-	187	77
1	-	186	89
1	-	185	89
1	-	184	84
1	-	183	74
1	-	182	85
1	-	181	92
1	-	180	95
1	-	179	105
1	-	178	102
1	-	177	104
1	-	176	123
1	-	175	104
1	-	174	112
1	-	173	111
1	-	172	110
1	-	171	119
1	-	170	121
1	-	169	112
1	-	168	131
1	-	167	129
1	-	166	120
1	-	165	105
1	-	164	123
1	-	163	131
1	-	162	136
1	-	161	156
1	-	160	136
1	-	6580	1
1	-	158	139
1	-	157	147
1	-	156	140
1	-	155	151
1	-	154	121
1	-	153	145
1	-	152	154
1	-	151	159
1	-	150	160
1	-	149	149
1	-	148	155
1	-	147	168
1	-	146	151
1	-	145	186
1	-	144	180
1	-	143	160
1	-	142	199
1	-	141	181
1	-	140	202
1	-	139	187
1	-	138	186
1	-	137	198
1	-	136	198
1	-	135	214
1	-	134	204
1	-	133	205
1	-	132	233
1	-	131	238
1	-	130	233
1	-	129	219
1	-	128	251
1	-	127	243
1	-	126	204
1	-	125	264
1	-	124	261
1	-	123	246
1	-	122	245
1	-	121	257
1	-	120	240
1	-	119	265
1	-	118	275
1	-	117	282
1	-	116	330
1	-	115	306
1	-	114	307
1	-	113	317
1	-	112	332
1	-	111	318
1	-	110	316
1	-	109	351
1	-	108	335
1	-	107	370
1	-	106	395
1	-	105	367
1	-	104	345
1	-	103	374
1	-	102	381
1	-	101	355
1	-	100	436
1	-	99	424
1	-	98	407
1	-	97	396
1	-	96	439
1	-	95	443
1	-	94	437
1	-	93	441
1	-	92	455
1	-	91	534
1	-	90	475
1	-	89	559
1	-	88	512
1	-	87	574
1	-	86	555
1	-	85	540
1	-	84	617
1	-	6504	1
1	-	82	622
1	-	81	638
1	-	80	722
1	-	79	693
1	-	78	719
1	-	6498	2
1	-	76	773
1	-	75	788
1	-	74	767
1	-	73	880
1	-	72	869
1	-	71	896
1	-	70	934
1	-	69	917
1	-	68	1057
1	-	67	1057
1	-	6487	1
1	-	65	1119
1	-	64	1235
1	-	63	1262
1	-	62	1321
1	-	61	1366
1	-	60	1419
1	-	59	1513
1	-	58	1599
1	-	57	1661
1	-	56	1842
1	-	55	1964
1	-	54	2015
1	-	53	2185
1	-	52	2511
1	-	51	2485
1	-	50	2754
1	-	49	2871
1	-	48	3089
1	-	6468	1
1	-	46	3573
1	-	45	3822
1	-	44	4184
1	-	43	4557
1	-	42	5360
1	-	41	5737
1	-	40	6262
1	-	39	7179
1	-	38	7963
1	-	37	8449
1	-	36	10284
1	-	35	10917
1	-	34	12625
1	-	6454	1
1	-	32	17009
1	-	31	18781
1	-	30	22492
1	-	29	25870
1	-	28	30476
1	-	27	36167
1	-	26	43637
1	-	25	47710
1	-	24	57033
1	-	23	66623
1	-	22	78414
1	-	21	93261
1	-	20	111042
1	-	19	136337
1	-	18	165602
1	-	17	196210
1	-	16	237243
1	-	15	294813
1	-	14	366350
1	-	13	439590
1	-	12	559349
1	-	11	654676
1	-	10	835858
1	-	9	1046255
1	-	8	1327824
1	-	7	1693663
1	-	6	2227597
1	-	5	2657571
1	-	4	3477124
1	-	3	4502708
1	-	2	6225458
1	-	1	9048231
1	-	0	1
